;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
7;BGI - Live cattle;U17;131.17;131.84;0.67;221.1;23;05;2017;05/23/2017
8;BGI - Live cattle;V17;131.63;132.3;0.67;221.1;23;05;2017;05/23/2017
9;BGI - Live cattle;X17;132.3;132.97;0.67;221.1;23;05;2017;05/23/2017
10;BGI - Live cattle;Z17;132.72;133.37;0.65;214.5;23;05;2017;05/23/2017
11;BGI - Live cattle;K18;135.11;135.8;0.69;227.7;23;05;2017;05/23/2017
12;BGI - Live cattle;V18;141.5;142.22;0.72;237.6;23;05;2017;05/23/2017
13;BRI - IBrX-50;M17;10346.0;10508.0;162.0;1620.0;23;05;2017;05/23/2017
14;BRI - IBrX-50;Q17;10505.0;10669.0;164.0;1640.0;23;05;2017;05/23/2017
15;CAD - Canadian dollar;M17;2436.899;2422.277;-14.622;877.32;23;05;2017;05/23/2017
16;CAD - Canadian dollar;Q17;2471.726;2458.444;-13.282;796.92;23;05;2017;05/23/2017
17;CCM - Cash- Settled Corn Futures;U17;27.75;27.26;-0.49;220.5;23;05;2017;05/23/2017
18;CCM - Cash- Settled Corn Futures;X17;28.13;27.64;-0.49;220.5;23;05;2017;05/23/2017
19;CCM - Cash- Settled Corn Futures;F18;29.82;29.3;-0.52;234.0;23;05;2017;05/23/2017
20;CCM - Cash- Settled Corn Futures;H18;30.45;29.83;-0.62;279.0;23;05;2017;05/23/2017
21;CHF - SWISS FRANC;M17;3383.708;3358.088;-25.62;1281.0;23;05;2017;05/23/2017
22;CLP - CHILEAN PESO;M17;4908.6;4853.4;-55.2;1380.0;23;05;2017;05/23/2017
23;CNY - YUAN;N17;4800.74;4773.24;-27.5;962.5;23;05;2017;05/23/2017
24;DAP - ID x IPCA spread;N17;99080.98;99054.87;-26.11;57.89;23;05;2017;05/23/2017
25;DAP - ID x IPCA spread;F18;96872.49;96846.96;-25.53;71.54;23;05;2017;05/23/2017
26;DAP - ID x IPCA spread;Q18;94096.78;94071.98;-24.8;304.9;23;05;2017;05/23/2017
27;DAP - ID x IPCA spread;K19;90564.22;90540.35;-23.87;509.01;23;05;2017;05/23/2017
28;DAP - ID x IPCA spread;Q20;84099.22;84077.06;-22.16;712.48;23;05;2017;05/23/2017
29;DAP - ID x IPCA spread;K21;80189.8;80168.67;-21.13;832.98;23;05;2017;05/23/2017
30;DAP - ID x IPCA spread;Q22;74381.89;74362.29;-19.6;838.71;23;05;2017;05/23/2017
31;DAP - ID x IPCA spread;K23;71405.42;71386.6;-18.82;822.42;23;05;2017;05/23/2017
32;DAP - ID x IPCA spread;Q24;67144.92;67127.23;-17.69;1099.33;23;05;2017;05/23/2017
33;DAP - ID x IPCA spread;Q26;59835.5;59819.73;-15.77;1125.24;23;05;2017;05/23/2017
34;DAP - ID x IPCA spread;Q30;48418.0;48405.24;-12.76;1299.14;23;05;2017;05/23/2017
35;DDI - ID x US Dollar spread;M17;99994.97;99317.44;-677.53;873.9;23;05;2017;05/23/2017
36;DDI - ID x US Dollar spread;N17;99877.98;99201.24;-676.74;867.48;23;05;2017;05/23/2017
37;DDI - ID x US Dollar spread;Q17;99682.04;99006.63;-675.41;837.62;23;05;2017;05/23/2017
38;DDI - ID x US Dollar spread;U17;99517.91;98843.61;-674.3;822.93;23;05;2017;05/23/2017
39;DDI - ID x US Dollar spread;V17;99298.63;98625.81;-672.82;813.3;23;05;2017;05/23/2017
40;DDI - ID x US Dollar spread;X17;99116.64;98445.06;-671.58;770.76;23;05;2017;05/23/2017
41;DDI - ID x US Dollar spread;Z17;98914.91;98244.69;-670.22;741.48;23;05;2017;05/23/2017
42;DDI - ID x US Dollar spread;F18;98674.5;98005.91;-668.59;770.8;23;05;2017;05/23/2017
43;DDI - ID x US Dollar spread;G18;98486.38;97819.07;-667.31;764.65;23;05;2017;05/23/2017
44;DDI - ID x US Dollar spread;H18;98302.77;97636.7;-666.07;757.9;23;05;2017;05/23/2017
45;DDI - ID x US Dollar spread;J18;98073.17;97408.66;-664.51;771.11;23;05;2017;05/23/2017
46;DDI - ID x US Dollar spread;K18;97885.49;97222.25;-663.24;754.97;23;05;2017;05/23/2017
47;DDI - ID x US Dollar spread;N18;97490.59;96830.03;-660.56;755.22;23;05;2017;05/23/2017
48;DDI - ID x US Dollar spread;V18;96826.77;96170.7;-656.07;737.34;23;05;2017;05/23/2017
49;DDI - ID x US Dollar spread;F19;96151.53;95500.04;-651.49;742.22;23;05;2017;05/23/2017
50;DDI - ID x US Dollar spread;J19;95468.04;94821.18;-646.86;740.38;23;05;2017;05/23/2017
51;DDI - ID x US Dollar spread;N19;94828.1;94185.58;-642.52;718.84;23;05;2017;05/23/2017
52;DDI - ID x US Dollar spread;V19;94109.87;93472.21;-637.66;709.84;23;05;2017;05/23/2017
53;DDI - ID x US Dollar spread;F20;93244.53;92612.74;-631.79;647.03;23;05;2017;05/23/2017
54;DDI - ID x US Dollar spread;J20;92426.64;91800.39;-626.25;644.93;23;05;2017;05/23/2017
55;DDI - ID x US Dollar spread;N20;91639.07;91018.15;-620.92;593.4;23;05;2017;05/23/2017
56;DDI - ID x US Dollar spread;V20;90669.55;90055.2;-614.35;757.13;23;05;2017;05/23/2017
57;DDI - ID x US Dollar spread;F21;89741.15;89133.09;-608.06;694.54;23;05;2017;05/23/2017
58;DDI - ID x US Dollar spread;J21;88827.01;88225.15;-601.86;718.82;23;05;2017;05/23/2017
59;DDI - ID x US Dollar spread;N21;87868.1;87272.73;-595.37;795.41;23;05;2017;05/23/2017
60;DDI - ID x US Dollar spread;V21;86921.21;86332.26;-588.95;820.5;23;05;2017;05/23/2017
61;DDI - ID x US Dollar spread;F22;85880.9;85299.0;-581.9;786.46;23;05;2017;05/23/2017
62;DDI - ID x US Dollar spread;J22;84872.91;84297.84;-575.07;803.79;23;05;2017;05/23/2017
63;DDI - ID x US Dollar spread;F23;81965.58;81410.21;-555.37;916.97;23;05;2017;05/23/2017
64;DDI - ID x US Dollar spread;F24;78019.74;77491.1;-528.64;899.73;23;05;2017;05/23/2017
65;DDI - ID x US Dollar spread;F25;74158.21;73655.74;-502.47;857.54;23;05;2017;05/23/2017
66;DDI - ID x US Dollar spread;F26;69981.74;69507.57;-474.17;857.92;23;05;2017;05/23/2017
67;DDI - ID x US Dollar spread;F27;66148.16;65699.96;-448.2;781.21;23;05;2017;05/23/2017
68;DDI - ID x US Dollar spread;F28;62594.86;62170.74;-424.12;768.69;23;05;2017;05/23/2017
69;DDI - ID x US Dollar spread;F30;55979.75;55600.45;-379.3;660.51;23;05;2017;05/23/2017
70;DI1 - 1-day Interbank Deposits;M17;99748.72;99706.96;-41.76;0.01;23;05;2017;05/23/2017
71;DI1 - 1-day Interbank Deposits;N17;98940.84;98899.42;-41.42;6.53;23;05;2017;05/23/2017
72;DI1 - 1-day Interbank Deposits;Q17;98144.29;98103.2;-41.09;11.38;23;05;2017;05/23/2017
73;DI1 - 1-day Interbank Deposits;U17;97330.34;97289.6;-40.74;30.93;23;05;2017;05/23/2017
74;DI1 - 1-day Interbank Deposits;V17;96639.96;96599.5;-40.46;38.0;23;05;2017;05/23/2017
75;DI1 - 1-day Interbank Deposits;X17;95932.63;95892.47;-40.16;40.83;23;05;2017;05/23/2017
76;DI1 - 1-day Interbank Deposits;Z17;95268.0;95228.12;-39.88;53.71;23;05;2017;05/23/2017
77;DI1 - 1-day Interbank Deposits;F18;94623.52;94583.91;-39.61;68.57;23;05;2017;05/23/2017
78;DI1 - 1-day Interbank Deposits;G18;93889.75;93850.45;-39.3;96.31;23;05;2017;05/23/2017
79;DI1 - 1-day Interbank Deposits;H18;93246.24;93207.2;-39.04;111.95;23;05;2017;05/23/2017
80;DI1 - 1-day Interbank Deposits;J18;92589.04;92550.28;-38.76;131.47;23;05;2017;05/23/2017
81;DI1 - 1-day Interbank Deposits;K18;91918.03;91879.55;-38.48;159.35;23;05;2017;05/23/2017
82;DI1 - 1-day Interbank Deposits;N18;90434.62;90396.76;-37.86;221.99;23;05;2017;05/23/2017
83;DI1 - 1-day Interbank Deposits;V18;88197.02;88160.1;-36.92;310.82;23;05;2017;05/23/2017
84;DI1 - 1-day Interbank Deposits;F19;86036.21;86000.19;-36.02;421.06;23;05;2017;05/23/2017
85;DI1 - 1-day Interbank Deposits;J19;83855.33;83820.23;-35.1;500.37;23;05;2017;05/23/2017
86;DI1 - 1-day Interbank Deposits;N19;81621.99;81587.82;-34.17;613.06;23;05;2017;05/23/2017
87;DI1 - 1-day Interbank Deposits;V19;79285.25;79252.06;-33.19;719.59;23;05;2017;05/23/2017
88;DI1 - 1-day Interbank Deposits;F20;77016.95;76984.71;-32.24;827.26;23;05;2017;05/23/2017
89;DI1 - 1-day Interbank Deposits;J20;74933.44;74902.07;-31.37;908.47;23;05;2017;05/23/2017
90;DI1 - 1-day Interbank Deposits;N20;72800.44;72769.96;-30.48;986.12;23;05;2017;05/23/2017
91;DI1 - 1-day Interbank Deposits;V20;70619.26;70589.7;-29.56;1066.27;23;05;2017;05/23/2017
92;DI1 - 1-day Interbank Deposits;F21;68648.76;68620.02;-28.74;1145.36;23;05;2017;05/23/2017
93;DI1 - 1-day Interbank Deposits;J21;66760.84;66732.89;-27.95;1180.66;23;05;2017;05/23/2017
94;DI1 - 1-day Interbank Deposits;N21;64824.28;64797.14;-27.14;1208.93;23;05;2017;05/23/2017
95;DI1 - 1-day Interbank Deposits;V21;62952.67;62926.32;-26.35;1244.46;23;05;2017;05/23/2017
96;DI1 - 1-day Interbank Deposits;F22;61168.17;61142.56;-25.61;1272.55;23;05;2017;05/23/2017
97;DI1 - 1-day Interbank Deposits;J22;59464.14;59439.25;-24.89;1297.07;23;05;2017;05/23/2017
98;DI1 - 1-day Interbank Deposits;N22;57817.51;57793.31;-24.2;1316.38;23;05;2017;05/23/2017
99;DI1 - 1-day Interbank Deposits;F23;54541.44;54518.61;-22.83;1349.02;23;05;2017;05/23/2017
100;DI1 - 1-day Interbank Deposits;N23;51587.65;51566.05;-21.6;1367.07;23;05;2017;05/23/2017
101;DI1 - 1-day Interbank Deposits;F24;48723.01;48702.61;-20.4;1371.99;23;05;2017;05/23/2017
102;DI1 - 1-day Interbank Deposits;N24;46077.16;46057.87;-19.29;1372.84;23;05;2017;05/23/2017
103;DI1 - 1-day Interbank Deposits;F25;43416.38;43398.2;-18.18;1363.08;23;05;2017;05/23/2017
104;DI1 - 1-day Interbank Deposits;F26;38652.45;38636.27;-16.18;1313.08;23;05;2017;05/23/2017
105;DI1 - 1-day Interbank Deposits;F27;34410.63;34396.22;-14.41;1243.88;23;05;2017;05/23/2017
106;DI1 - 1-day Interbank Deposits;F28;30797.84;30784.95;-12.89;1226.54;23;05;2017;05/23/2017
107;DI1 - 1-day Interbank Deposits;F29;27560.22;27548.68;-11.54;1197.67;23;05;2017;05/23/2017
108;DI1 - 1-day Interbank Deposits;F30;24509.64;24499.38;-10.26;1153.62;23;05;2017;05/23/2017
109;DOL - US Dollar;M17;3290.993;3273.462;-17.531;876.55;23;05;2017;05/23/2017
110;DOL - US Dollar;N17;3314.091;3296.329;-17.762;888.1;23;05;2017;05/23/2017
111;DOL - US Dollar;Q17;3334.027;3316.564;-17.463;873.15;23;05;2017;05/23/2017
112;DOL - US Dollar;U17;3356.777;3338.792;-17.985;899.25;23;05;2017;05/23/2017
113;DOL - US Dollar;V17;3373.401;3355.235;-18.166;908.3;23;05;2017;05/23/2017
114;DOL - US Dollar;X17;3391.299;3373.779;-17.52;876.0;23;05;2017;05/23/2017
115;DOL - US Dollar;Z17;3407.896;3390.401;-17.495;874.75;23;05;2017;05/23/2017
116;DOL - US Dollar;F18;3423.978;3405.197;-18.781;939.05;23;05;2017;05/23/2017
117;DOL - US Dollar;J18;3480.42;3458.813;-21.607;1080.35;23;05;2017;05/23/2017
118;DOL - US Dollar;N18;3545.593;3520.176;-25.417;1270.85;23;05;2017;05/23/2017
119;DOL - US Dollar;V18;3614.378;3584.907;-29.471;1473.55;23;05;2017;05/23/2017
120;DOL - US Dollar;J19;3757.707;3717.609;-40.098;2004.9;23;05;2017;05/23/2017
121;DOL - US Dollar;N19;3840.206;3793.729;-46.477;2323.85;23;05;2017;05/23/2017
122;DOL - US Dollar;F21;4361.744;4268.697;-93.047;4652.35;23;05;2017;05/23/2017
123;ETH - Hydrous Ethanol;K17;1470.0;1470.0;0.0;0.0;23;05;2017;05/23/2017
124;ETH - Hydrous Ethanol;M17;1455.0;1455.0;0.0;0.0;23;05;2017;05/23/2017
125;ETH - Hydrous Ethanol;N17;1460.0;1460.0;0.0;0.0;23;05;2017;05/23/2017
126;ETH - Hydrous Ethanol;Q17;1450.0;1450.0;0.0;0.0;23;05;2017;05/23/2017
127;ETH - Hydrous Ethanol;V17;1550.0;1550.0;0.0;0.0;23;05;2017;05/23/2017
128;ETH - Hydrous Ethanol;X17;1630.0;1630.0;0.0;0.0;23;05;2017;05/23/2017
129;ETH - Hydrous Ethanol;Z17;1650.0;1650.0;0.0;0.0;23;05;2017;05/23/2017
130;EUR - Euro;M17;3699.221;3662.68;-36.541;1827.05;23;05;2017;05/23/2017
131;EUR - Euro;N17;3730.033;3693.092;-36.941;1847.05;23;05;2017;05/23/2017
132;EUR - Euro;Q17;3757.379;3720.529;-36.85;1842.5;23;05;2017;05/23/2017
133;FRC - FRA on ID x US Dollar spread;N17;1.36;1.32;-0.04;0.02;23;05;2017;05/23/2017
134;FRC - FRA on ID x US Dollar spread;Q17;1.97;1.85;-0.12;0.06;23;05;2017;05/23/2017
135;FRC - FRA on ID x US Dollar spread;U17;1.99;1.88;-0.11;0.05;23;05;2017;05/23/2017
136;FRC - FRA on ID x US Dollar spread;V17;2.15;2.05;-0.1;0.05;23;05;2017;05/23/2017
137;FRC - FRA on ID x US Dollar spread;X17;2.22;2.09;-0.13;0.06;23;05;2017;05/23/2017
138;FRC - FRA on ID x US Dollar spread;Z17;2.3;2.15;-0.15;0.07;23;05;2017;05/23/2017
139;FRC - FRA on ID x US Dollar spread;F18;2.34;2.24;-0.1;0.05;23;05;2017;05/23/2017
140;FRC - FRA on ID x US Dollar spread;J18;2.38;2.31;-0.07;0.03;23;05;2017;05/23/2017
141;FRC - FRA on ID x US Dollar spread;K18;2.38;2.32;-0.06;0.03;23;05;2017;05/23/2017
142;FRC - FRA on ID x US Dollar spread;N18;2.39;2.34;-0.05;0.02;23;05;2017;05/23/2017
143;FRC - FRA on ID x US Dollar spread;V18;2.47;2.42;-0.05;0.02;23;05;2017;05/23/2017
144;FRC - FRA on ID x US Dollar spread;F19;2.52;2.48;-0.04;0.02;23;05;2017;05/23/2017
145;FRC - FRA on ID x US Dollar spread;N19;2.62;2.58;-0.04;0.02;23;05;2017;05/23/2017
146;FRC - FRA on ID x US Dollar spread;F20;2.8;2.76;-0.04;0.02;23;05;2017;05/23/2017
147;FRC - FRA on ID x US Dollar spread;J20;2.89;2.85;-0.04;0.02;23;05;2017;05/23/2017
148;FRC - FRA on ID x US Dollar spread;N20;2.96;2.92;-0.04;0.02;23;05;2017;05/23/2017
149;FRC - FRA on ID x US Dollar spread;V20;3.05;3.04;-0.01;0.0;23;05;2017;05/23/2017
150;FRC - FRA on ID x US Dollar spread;F21;3.15;3.13;-0.02;0.01;23;05;2017;05/23/2017
151;FRC - FRA on ID x US Dollar spread;J21;3.24;3.23;-0.01;0.0;23;05;2017;05/23/2017
152;FRC - FRA on ID x US Dollar spread;F22;3.52;3.53;0.01;0.0;23;05;2017;05/23/2017
153;FRC - FRA on ID x US Dollar spread;F23;3.85;3.88;0.03;0.01;23;05;2017;05/23/2017
154;FRC - FRA on ID x US Dollar spread;F24;4.18;4.21;0.03;0.01;23;05;2017;05/23/2017
155;GBP - POUND STERLING;M17;4277.88;4245.857;-32.023;1120.8;23;05;2017;05/23/2017
156;GBP - POUND STERLING;N17;4310.978;4278.635;-32.343;1132.0;23;05;2017;05/23/2017
157;IAP - IPCA;M17;4853.1;4852.91;-0.19;4.75;23;05;2017;05/23/2017
158;ICF - 4/5 Arabica Coffee;K17;151.8;151.35;-0.45;147.15;23;05;2017;05/23/2017
159;ICF - 4/5 Arabica Coffee;N17;154.0;153.55;-0.45;147.15;23;05;2017;05/23/2017
160;ICF - 4/5 Arabica Coffee;U17;158.4;158.0;-0.4;130.8;23;05;2017;05/23/2017
161;ICF - 4/5 Arabica Coffee;Z17;162.6;162.2;-0.4;130.8;23;05;2017;05/23/2017
162;ICF - 4/5 Arabica Coffee;U18;169.55;169.2;-0.35;114.45;23;05;2017;05/23/2017
163;ICF - 4/5 Arabica Coffee;Z18;168.35;167.95;-0.4;130.8;23;05;2017;05/23/2017
164;ICF - 4/5 Arabica Coffee;U19;173.0;173.05;0.05;16.35;23;05;2017;05/23/2017
165;IGM - IGP-M;Q18;690.3660000000001;689.19;-1.176;235.2;23;05;2017;05/23/2017
166;IND - Ibovespa;M17;61881.0;63010.0;1129.0;1129.0;23;05;2017;05/23/2017
167;IND - Ibovespa;Q17;62836.0;63971.0;1135.0;1135.0;23;05;2017;05/23/2017
168;IND - Ibovespa;V17;63761.0;64900.0;1139.0;1139.0;23;05;2017;05/23/2017
169;IND - Ibovespa;Z17;64547.0;65685.0;1138.0;1138.0;23;05;2017;05/23/2017
170;IND - Ibovespa;M18;67163.0;68238.0;1075.0;1075.0;23;05;2017;05/23/2017
171;IND - Ibovespa;Z18;70403.0;71359.0;956.0;956.0;23;05;2017;05/23/2017
172;ISP - S&P 500;M17;2392.7;2398.0;5.3;866.57;23;05;2017;05/23/2017
173;ISP - S&P 500;U17;2389.8;2395.2;5.4;882.92;23;05;2017;05/23/2017
174;JPY - YEN;M17;2960.64;2930.3;-30.34;1517.0;23;05;2017;05/23/2017
175;JPY - YEN;N17;2984.33;2953.64;-30.69;1534.5;23;05;2017;05/23/2017
176;JPY - YEN;Q17;3005.31;2974.73;-30.58;1529.0;23;05;2017;05/23/2017
177;MXN - PESO;M17;1759.463;1754.064;-5.399;404.92;23;05;2017;05/23/2017
178;MXN - PESO;N17;1762.317;1756.863;-5.454;409.05;23;05;2017;05/23/2017
179;SJC - Soy Financial Cross Listing;N17;21.0869;20.905;-0.1819;267.67;23;05;2017;05/23/2017
180;SJC - Soy Financial Cross Listing;Q17;21.1254;20.9491;-0.1763;259.43;23;05;2017;05/23/2017
181;SJC - Soy Financial Cross Listing;U17;21.0758;20.8995;-0.1763;259.43;23;05;2017;05/23/2017
182;SJC - Soy Financial Cross Listing;X17;21.0813;20.9105;-0.1708;251.33;23;05;2017;05/23/2017
183;T10 - US T-Note;M17;126.125;125.8593;-0.2657;867.61;23;05;2017;05/23/2017
184;T10 - US T-Note;U17;125.8281;125.5625;-0.2656;867.29;23;05;2017;05/23/2017
185;TRY - TURKISH LIRA;M17;920.764;913.075;-7.689;576.67;23;05;2017;05/23/2017
186;TRY - TURKISH LIRA;N17;919.128;910.892;-8.236;617.7;23;05;2017;05/23/2017
187;WDO - Dollar Mini - WDO;M17;3290.993;3273.462;-17.531;175.31;23;05;2017;05/23/2017
188;WDO - Dollar Mini - WDO;N17;3314.091;3296.329;-17.762;177.62;23;05;2017;05/23/2017
189;WDO - Dollar Mini - WDO;U17;3356.777;3338.792;-17.985;179.85;23;05;2017;05/23/2017
190;WDO - Dollar Mini - WDO;X17;3391.299;3373.779;-17.52;175.2;23;05;2017;05/23/2017
191;WDO - Dollar Mini - WDO;Z17;3407.896;3390.401;-17.495;174.95;23;05;2017;05/23/2017
192;WIN - Ibovespa Mini;M17;61881.0;63010.0;1129.0;225.8;23;05;2017;05/23/2017
193;WIN - Ibovespa Mini;Q17;62836.0;63971.0;1135.0;227.0;23;05;2017;05/23/2017
194;WTI - Oil Mini;N17;51.13;51.47;0.34;111.18;23;05;2017;05/23/2017
195;ZAR - SOUTH AFRICAN RAND;M17;2482.121;2498.465;16.344;572.04;23;05;2017;05/23/2017
196;ZAR - SOUTH AFRICAN RAND;N17;2488.25;2501.829;13.579;475.26;23;05;2017;05/23/2017
197;ZAR - SOUTH AFRICAN RAND;Q17;2491.502;2504.919;13.417;469.59;23;05;2017;05/23/2017
0;AUD - Australian dollar;M17;2438.116;2459.887;21.771;1306.26;22;05;2017;05/22/2017
1;AUD - Australian dollar;N17;2454.38;2475.934;21.554;1293.24;22;05;2017;05/22/2017
2;AUD - Australian dollar;Q17;2468.16;2489.853;21.693;1301.58;22;05;2017;05/22/2017
3;BGI - Live cattle;K17;134.89;133.08;-1.81;597.3;22;05;2017;05/22/2017
4;BGI - Live cattle;M17;133.2;128.56;-4.64;1531.2;22;05;2017;05/22/2017
5;BGI - Live cattle;N17;134.75;130.04;-4.71;1554.3;22;05;2017;05/22/2017
6;BGI - Live cattle;Q17;135.65;130.91;-4.74;1564.2;22;05;2017;05/22/2017
7;BGI - Live cattle;U17;135.92;131.17;-4.75;1567.5;22;05;2017;05/22/2017
8;BGI - Live cattle;V17;136.4;131.63;-4.77;1574.1;22;05;2017;05/22/2017
9;BGI - Live cattle;X17;137.09;132.3;-4.79;1580.7;22;05;2017;05/22/2017
10;BGI - Live cattle;Z17;137.53;132.72;-4.81;1587.3;22;05;2017;05/22/2017
11;BGI - Live cattle;K18;140.01;135.11;-4.9;1617.0;22;05;2017;05/22/2017
12;BGI - Live cattle;V18;146.63;141.5;-5.13;1692.9;22;05;2017;05/22/2017
13;BRI - IBrX-50;M17;10508.0;10346.0;-162.0;1620.0;22;05;2017;05/22/2017
14;BRI - IBrX-50;Q17;10670.0;10505.0;-165.0;1650.0;22;05;2017;05/22/2017
15;CAD - Canadian dollar;M17;2419.406;2436.899;17.493;1049.58;22;05;2017;05/22/2017
16;CAD - Canadian dollar;Q17;2452.783;2471.726;18.943;1136.58;22;05;2017;05/22/2017
17;CCM - Cash- Settled Corn Futures;U17;27.73;27.75;0.02;9.0;22;05;2017;05/22/2017
18;CCM - Cash- Settled Corn Futures;X17;28.11;28.13;0.02;9.0;22;05;2017;05/22/2017
19;CCM - Cash- Settled Corn Futures;F18;29.8;29.82;0.02;9.0;22;05;2017;05/22/2017
20;CCM - Cash- Settled Corn Futures;H18;30.8;30.45;-0.35;157.5;22;05;2017;05/22/2017
21;CHF - SWISS FRANC;M17;3360.83;3383.708;22.878;1143.9;22;05;2017;05/22/2017
22;CLP - CHILEAN PESO;M17;4885.7;4908.6;22.9;572.5;22;05;2017;05/22/2017
23;CNY - YUAN;N17;4768.465;4800.74;32.275;1129.62;22;05;2017;05/22/2017
24;DAP - ID x IPCA spread;N17;99006.97;98987.02;-19.95;23.11;22;05;2017;05/22/2017
25;DAP - ID x IPCA spread;F18;96787.77;96768.27;-19.5;7.22;22;05;2017;05/22/2017
26;DAP - ID x IPCA spread;Q18;93819.72;93800.82;-18.9;52.59;22;05;2017;05/22/2017
27;DAP - ID x IPCA spread;K19;90119.22;90101.06;-18.16;161.78;22;05;2017;05/22/2017
28;DAP - ID x IPCA spread;Q20;83487.59;83470.77;-16.82;430.4;22;05;2017;05/22/2017
29;DAP - ID x IPCA spread;K21;79479.5;79463.49;-16.01;610.97;22;05;2017;05/22/2017
30;DAP - ID x IPCA spread;Q22;73668.38;73653.54;-14.84;568.76;22;05;2017;05/22/2017
31;DAP - ID x IPCA spread;K23;70706.17;70691.93;-14.24;479.04;22;05;2017;05/22/2017
32;DAP - ID x IPCA spread;Q24;66217.7;66204.36;-13.34;380.3;22;05;2017;05/22/2017
33;DAP - ID x IPCA spread;Q26;58888.76;58876.9;-11.86;1.89;22;05;2017;05/22/2017
34;DAP - ID x IPCA spread;Q30;47330.4;47320.86;-9.54;427.81;22;05;2017;05/22/2017
35;DDI - ID x US Dollar spread;M17;99849.29;99761.96;-87.33;1059.24;22;05;2017;05/22/2017
36;DDI - ID x US Dollar spread;N17;99729.18;99641.95;-87.23;1052.96;22;05;2017;05/22/2017
37;DDI - ID x US Dollar spread;Q17;99516.4;99429.36;-87.04;1036.56;22;05;2017;05/22/2017
38;DDI - ID x US Dollar spread;U17;99344.44;99257.55;-86.89;1025.08;22;05;2017;05/22/2017
39;DDI - ID x US Dollar spread;V17;99120.78;99034.09;-86.69;1012.47;22;05;2017;05/22/2017
40;DDI - ID x US Dollar spread;X17;98914.14;98827.63;-86.51;967.5;22;05;2017;05/22/2017
41;DDI - ID x US Dollar spread;Z17;98695.95;98609.63;-86.32;947.88;22;05;2017;05/22/2017
42;DDI - ID x US Dollar spread;F18;98475.01;98388.88;-86.13;945.62;22;05;2017;05/22/2017
43;DDI - ID x US Dollar spread;G18;98284.43;98198.47;-85.96;937.56;22;05;2017;05/22/2017
44;DDI - ID x US Dollar spread;H18;98097.95;98012.15;-85.8;925.12;22;05;2017;05/22/2017
45;DDI - ID x US Dollar spread;J18;97877.95;97792.34;-85.61;930.77;22;05;2017;05/22/2017
46;DDI - ID x US Dollar spread;K18;97681.72;97596.28;-85.44;909.27;22;05;2017;05/22/2017
47;DDI - ID x US Dollar spread;N18;97289.65;97204.56;-85.09;872.02;22;05;2017;05/22/2017
48;DDI - ID x US Dollar spread;V18;96619.44;96534.93;-84.51;814.91;22;05;2017;05/22/2017
49;DDI - ID x US Dollar spread;F19;95951.75;95867.83;-83.92;834.39;22;05;2017;05/22/2017
50;DDI - ID x US Dollar spread;J19;95271.77;95188.44;-83.33;794.2;22;05;2017;05/22/2017
51;DDI - ID x US Dollar spread;N19;94623.06;94540.3;-82.76;694.12;22;05;2017;05/22/2017
52;DDI - ID x US Dollar spread;V19;93904.21;93822.08;-82.13;629.58;22;05;2017;05/22/2017
53;DDI - ID x US Dollar spread;F20;93006.52;92925.17;-81.35;471.96;22;05;2017;05/22/2017
54;DDI - ID x US Dollar spread;J20;92192.89;92112.25;-80.64;427.62;22;05;2017;05/22/2017
55;DDI - ID x US Dollar spread;N20;91379.29;91299.37;-79.92;398.72;22;05;2017;05/22/2017
56;DDI - ID x US Dollar spread;V20;90515.98;90436.81;-79.17;489.63;22;05;2017;05/22/2017
57;DDI - ID x US Dollar spread;F21;89555.78;89477.45;-78.33;454.9;22;05;2017;05/22/2017
58;DDI - ID x US Dollar spread;J21;88662.62;88585.07;-77.55;402.18;22;05;2017;05/22/2017
59;DDI - ID x US Dollar spread;N21;87756.81;87680.05;-76.76;427.79;22;05;2017;05/22/2017
60;DDI - ID x US Dollar spread;V21;86831.61;86755.66;-75.95;375.66;22;05;2017;05/22/2017
61;DDI - ID x US Dollar spread;F22;85777.63;85702.61;-75.02;347.93;22;05;2017;05/22/2017
62;DDI - ID x US Dollar spread;J22;84787.02;84712.86;-74.16;285.61;22;05;2017;05/22/2017
63;DDI - ID x US Dollar spread;F23;81968.27;81896.58;-71.69;254.78;22;05;2017;05/22/2017
64;DDI - ID x US Dollar spread;F24;78038.67;77970.41;-68.26;115.3;22;05;2017;05/22/2017
65;DDI - ID x US Dollar spread;F25;74177.63;74112.75;-64.88;166.36;22;05;2017;05/22/2017
66;DDI - ID x US Dollar spread;F26;70029.69;69968.44;-61.25;41.83;22;05;2017;05/22/2017
67;DDI - ID x US Dollar spread;F27;66175.4;66117.52;-57.88;2.49;22;05;2017;05/22/2017
68;DDI - ID x US Dollar spread;F28;62638.56;62583.77;-54.79;6.01;22;05;2017;05/22/2017
69;DDI - ID x US Dollar spread;F30;56002.43;55953.45;-48.98;40.22;22;05;2017;05/22/2017
70;DI1 - 1-day Interbank Deposits;M17;99706.97;99665.23;-41.74;0.34;22;05;2017;05/22/2017
71;DI1 - 1-day Interbank Deposits;N17;98892.89;98851.49;-41.4;3.61;22;05;2017;05/22/2017
72;DI1 - 1-day Interbank Deposits;Q17;98091.82;98050.76;-41.06;6.05;22;05;2017;05/22/2017
